ts_code,list_date,delist_date
002729.SZ,2014-09-12,
002730.SZ,2014-10-09,
002731.SZ,2014-11-04,
002732.SZ,2014-12-05,
002733.SZ,2014-12-03,
002734.SZ,2015-01-27,
002735.SZ,2014-12-03,
002736.SZ,2014-12-29,
002737.SZ,2014-12-30,
002738.SZ,2014-12-30,
002739.SZ,2015-01-22,
002740.SZ,2015-01-22,2024-03-04
002741.SZ,2015-02-16,
002742.SZ,2015-02-17,
002743.SZ,2015-02-17,
002745.SZ,2015-02-17,
002746.SZ,2015-02-16,
002747.SZ,2015-03-20,
002748.SZ,2015-03-19,
002749.SZ,2015-03-20,
002750.SZ,2015-03-24,2025-06-27
002751.SZ,2015-04-24,2023-07-13
002752.SZ,2015-04-22,
002753.SZ,2015-05-19,
002755.SZ,2015-05-15,
002756.SZ,2015-05-15,
002757.SZ,2015-05-27,
002758.SZ,2015-05-27,
002759.SZ,2015-05-28,
002760.SZ,2015-06-11,
002761.SZ,2015-06-10,
002762.SZ,2015-06-10,
002763.SZ,2015-06-10,
002765.SZ,2015-06-12,
002766.SZ,2015-06-11,
002767.SZ,2015-06-12,
002768.SZ,2015-06-30,
002769.SZ,2015-06-29,
002770.SZ,2015-06-30,2022-06-23
002771.SZ,2015-06-29,
002772.SZ,2015-06-26,
002773.SZ,2015-06-26,
002774.SZ,2017-03-24,
002775.SZ,2015-06-29,
002776.SZ,2015-06-26,2024-01-25
002777.SZ,2015-12-31,
002778.SZ,2016-01-06,
002779.SZ,2015-12-09,
002780.SZ,2015-12-09,
002781.SZ,2015-12-22,2023-07-05
002782.SZ,2015-12-22,
002783.SZ,2015-12-09,
002785.SZ,2015-12-23,
002786.SZ,2015-12-23,
002787.SZ,2015-12-31,
002788.SZ,2016-02-18,
002789.SZ,2016-03-11,
002790.SZ,2016-03-08,
002791.SZ,2016-03-29,
002792.SZ,2016-03-28,
002793.SZ,2016-04-15,
002795.SZ,2016-04-28,
002796.SZ,2016-05-10,
002797.SZ,2016-05-11,
002798.SZ,2016-05-25,
002799.SZ,2016-06-08,
002800.SZ,2016-05-30,
002801.SZ,2016-06-22,
002802.SZ,2016-06-29,
002803.SZ,2016-07-12,
002805.SZ,2016-07-07,
002806.SZ,2016-07-26,
002807.SZ,2016-09-02,
002808.SZ,2016-08-12,
002809.SZ,2016-08-23,
002810.SZ,2016-08-26,
002811.SZ,2016-09-08,
002812.SZ,2016-09-14,
002813.SZ,2016-10-12,
002815.SZ,2016-10-12,
002816.SZ,2016-10-25,
002817.SZ,2016-10-25,
002818.SZ,2016-11-09,
002819.SZ,2016-11-11,
002820.SZ,2016-11-18,
002821.SZ,2016-11-18,
002822.SZ,2016-11-29,
002823.SZ,2016-11-24,
002824.SZ,2017-01-12,
002825.SZ,2016-11-29,
002826.SZ,2016-12-09,
002827.SZ,2016-12-09,
002828.SZ,2016-12-08,
002829.SZ,2016-12-13,
002830.SZ,2016-12-13,
002831.SZ,2016-12-16,
002832.SZ,2016-12-23,
002833.SZ,2016-12-28,
002835.SZ,2016-12-28,
002836.SZ,2016-12-29,
002837.SZ,2016-12-29,
002838.SZ,2017-01-06,
002839.SZ,2017-01-24,
002840.SZ,2017-01-10,
002841.SZ,2017-01-19,
002842.SZ,2017-01-19,
002843.SZ,2017-01-20,
002845.SZ,2017-01-25,
002846.SZ,2017-02-07,
002847.SZ,2017-02-08,
002848.SZ,2017-02-13,
002849.SZ,2017-02-17,
002850.SZ,2017-03-02,
002851.SZ,2017-03-06,
002852.SZ,2017-03-10,
002853.SZ,2017-03-10,
002855.SZ,2017-03-21,
002856.SZ,2017-03-20,
002857.SZ,2017-03-23,
002858.SZ,2017-03-24,
002859.SZ,2017-04-07,
002860.SZ,2017-04-12,
002861.SZ,2017-04-13,
002862.SZ,2017-04-11,
002863.SZ,2017-04-18,
002864.SZ,2017-11-16,
002865.SZ,2017-04-25,
002866.SZ,2017-04-26,
002867.SZ,2017-04-27,
002868.SZ,2017-05-03,
002869.SZ,2017-05-15,
002870.SZ,2017-05-15,
002871.SZ,2017-05-11,
002872.SZ,2017-05-19,
002873.SZ,2017-05-19,
002875.SZ,2017-06-01,
002876.SZ,2017-05-25,
002877.SZ,2017-06-05,
002878.SZ,2017-06-06,
002879.SZ,2017-07-07,
002880.SZ,2017-06-16,
002881.SZ,2017-06-22,
002882.SZ,2017-07-17,
002883.SZ,2017-06-20,
002884.SZ,2017-07-11,
002885.SZ,2017-06-27,
002886.SZ,2017-06-27,
002887.SZ,2017-08-01,
002888.SZ,2017-07-21,
002889.SZ,2017-07-31,
002890.SZ,2017-08-02,
002891.SZ,2017-08-21,
002892.SZ,2017-08-17,
002893.SZ,2017-09-15,
002895.SZ,2017-08-25,
002896.SZ,2017-08-29,
002897.SZ,2017-09-07,
002898.SZ,2017-09-12,
002899.SZ,2017-09-15,
002900.SZ,2017-09-22,
002901.SZ,2017-09-22,
002902.SZ,2017-09-29,
002903.SZ,2017-10-13,
002905.SZ,2017-10-16,
002906.SZ,2017-10-13,
002907.SZ,2017-10-20,
002908.SZ,2017-10-20,
002909.SZ,2017-10-26,
002910.SZ,2017-10-31,
002911.SZ,2017-11-22,
002912.SZ,2017-11-21,
002913.SZ,2017-12-01,
002915.SZ,2017-12-05,
002916.SZ,2017-12-13,
002917.SZ,2017-12-08,
002918.SZ,2017-12-19,
002919.SZ,2017-12-18,
002920.SZ,2017-12-26,
002921.SZ,2017-12-27,
002922.SZ,2017-12-29,
002923.SZ,2018-01-05,
002925.SZ,2018-01-15,
002926.SZ,2018-02-05,
002927.SZ,2018-02-23,
002928.SZ,2018-03-02,
002929.SZ,2018-03-01,
002930.SZ,2018-03-28,
002931.SZ,2018-04-03,
002932.SZ,2018-07-10,
002933.SZ,2018-08-28,
002935.SZ,2018-09-03,
002936.SZ,2018-09-19,
002937.SZ,2018-09-26,
002938.SZ,2018-09-18,
002939.SZ,2018-10-26,
002940.SZ,2018-10-23,
002941.SZ,2018-11-28,
002942.SZ,2018-12-05,
002943.SZ,2018-11-29,
002945.SZ,2019-01-17,
002946.SZ,2019-01-25,
002947.SZ,2019-02-01,
002948.SZ,2019-01-16,
002949.SZ,2019-02-26,
002950.SZ,2019-03-11,
002951.SZ,2019-03-15,
002952.SZ,2019-03-28,
002953.SZ,2019-05-09,
002955.SZ,2019-05-23,
002956.SZ,2019-06-19,
002957.SZ,2019-07-26,
002958.SZ,2019-03-26,
002959.SZ,2019-08-23,
002960.SZ,2019-08-09,
002961.SZ,2019-09-05,
002962.SZ,2019-09-17,
002963.SZ,2019-10-28,
002965.SZ,2019-10-25,
002966.SZ,2019-08-02,
002967.SZ,2019-11-08,
002968.SZ,2019-12-03,
002969.SZ,2019-12-02,
002970.SZ,2019-12-17,
002971.SZ,2020-01-13,
002972.SZ,2019-12-27,
002973.SZ,2020-01-06,
002975.SZ,2020-02-05,
002976.SZ,2020-03-06,
002977.SZ,2020-03-17,
002978.SZ,2020-04-17,
002979.SZ,2020-04-08,
002980.SZ,2020-04-15,
002981.SZ,2020-04-17,
002982.SZ,2020-04-24,
002983.SZ,2020-04-28,
002984.SZ,2020-09-11,
002985.SZ,2020-04-29,
002986.SZ,2020-06-02,
002987.SZ,2020-05-07,
002988.SZ,2020-05-18,
002989.SZ,2020-06-10,
002990.SZ,2020-05-25,
002991.SZ,2020-07-31,
002992.SZ,2020-08-03,
002993.SZ,2020-08-17,
002995.SZ,2020-08-05,
002996.SZ,2020-08-28,
002997.SZ,2020-09-03,
002998.SZ,2020-09-25,
002999.SZ,2020-09-03,
003000.SZ,2020-09-14,
003001.SZ,2020-10-13,
003002.SZ,2020-09-22,
003003.SZ,2020-09-21,
003004.SZ,2020-11-26,
003005.SZ,2020-09-22,
003006.SZ,2020-09-21,
003007.SZ,2020-09-23,
003008.SZ,2020-09-23,
003009.SZ,2020-09-25,
003010.SZ,2020-09-25,
003011.SZ,2020-09-30,
003012.SZ,2020-10-19,
003013.SZ,2020-10-22,
003015.SZ,2020-10-21,
003016.SZ,2020-10-26,
003017.SZ,2020-10-26,
003018.SZ,2020-11-06,
003019.SZ,2020-11-17,
003020.SZ,2020-12-15,
003021.SZ,2020-12-04,
003022.SZ,2020-12-08,
003023.SZ,2020-12-11,
003025.SZ,2020-12-11,
003026.SZ,2020-12-18,
003027.SZ,2020-12-18,
003028.SZ,2020-12-28,
003029.SZ,2020-12-24,
003030.SZ,2021-01-06,
003031.SZ,2021-01-04,
003032.SZ,2021-01-12,
003033.SZ,2021-01-11,
003035.SZ,2021-01-19,
003036.SZ,2021-01-28,
003037.SZ,2021-02-04,
003038.SZ,2021-02-10,
003039.SZ,2021-03-08,
003040.SZ,2021-03-22,
003041.SZ,2021-04-06,
003042.SZ,2021-04-06,
003043.SZ,2021-04-06,
003816.SZ,2019-08-26,
300001.SZ,2009-10-30,
300002.SZ,2009-10-30,
300003.SZ,2009-10-30,
300004.SZ,2009-10-30,
300005.SZ,2009-10-30,
300006.SZ,2009-10-30,
300007.SZ,2009-10-30,
300008.SZ,2009-10-30,
300009.SZ,2009-10-30,
300010.SZ,2009-10-30,
300011.SZ,2009-10-30,
300012.SZ,2009-10-30,
300013.SZ,2009-10-30,
300014.SZ,2009-10-30,
300015.SZ,2009-10-30,
300016.SZ,2009-10-30,
300017.SZ,2009-10-30,
300018.SZ,2009-10-30,
300019.SZ,2009-10-30,
300020.SZ,2009-10-30,
300021.SZ,2009-10-30,
300022.SZ,2009-10-30,
300023.SZ,2009-10-30,2022-06-29
300024.SZ,2009-10-30,
300025.SZ,2009-10-30,
300026.SZ,2009-10-30,
300027.SZ,2009-10-30,
300028.SZ,2009-10-30,2020-08-03
300029.SZ,2009-12-25,
300030.SZ,2009-12-25,
300031.SZ,2009-12-25,
300032.SZ,2009-12-25,
300033.SZ,2009-12-25,
300034.SZ,2009-12-25,
300035.SZ,2009-12-25,
300036.SZ,2009-12-25,
300037.SZ,2010-01-08,
300038.SZ,2010-01-08,2022-06-30
300039.SZ,2010-01-08,
300040.SZ,2010-01-08,
300041.SZ,2010-01-08,
300042.SZ,2010-01-08,
300043.SZ,2010-01-20,
300044.SZ,2010-01-20,
300045.SZ,2010-01-20,
300046.SZ,2010-01-20,
300047.SZ,2010-01-20,
300048.SZ,2010-01-20,
300049.SZ,2010-01-20,
300050.SZ,2010-01-20,
300051.SZ,2010-02-11,
300052.SZ,2010-02-11,
300053.SZ,2010-02-11,
300054.SZ,2010-02-11,
300055.SZ,2010-02-26,
300056.SZ,2010-02-26,
300057.SZ,2010-02-26,
300058.SZ,2010-02-26,
300059.SZ,2010-03-19,
300061.SZ,2010-03-19,
300062.SZ,2010-03-19,
300063.SZ,2010-03-26,
300064.SZ,2010-03-26,2022-06-27
300065.SZ,2010-03-26,
300066.SZ,2010-03-26,
300067.SZ,2010-04-21,
300068.SZ,2010-04-21,
300069.SZ,2010-04-21,
300070.SZ,2010-04-21,
300071.SZ,2010-04-21,
300072.SZ,2010-04-27,
300073.SZ,2010-04-27,
300074.SZ,2010-04-27,
300075.SZ,2010-04-27,
300076.SZ,2010-04-30,
300077.SZ,2010-04-30,
300078.SZ,2010-04-30,
300079.SZ,2010-04-30,
300080.SZ,2010-06-25,
300081.SZ,2010-05-20,
300082.SZ,2010-05-20,
300083.SZ,2010-05-20,
300084.SZ,2010-05-20,
300085.SZ,2010-05-26,
300086.SZ,2010-05-26,
300087.SZ,2010-05-26,
300088.SZ,2010-05-26,
300089.SZ,2010-06-25,2023-07-13
300090.SZ,2010-06-25,2020-08-25
300091.SZ,2010-06-25,
300092.SZ,2010-07-08,
300093.SZ,2010-07-08,
300094.SZ,2010-07-08,
300095.SZ,2010-07-28,
300096.SZ,2010-07-28,
300097.SZ,2010-07-28,
300098.SZ,2010-07-28,
300099.SZ,2010-08-06,
300100.SZ,2010-08-06,
300101.SZ,2010-08-06,
300102.SZ,2010-08-12,
300103.SZ,2010-08-12,
300104.SZ,2010-08-12,2020-07-21
300105.SZ,2010-08-20,
300106.SZ,2010-08-20,
300107.SZ,2010-08-20,
300108.SZ,2010-08-25,2025-05-29
300109.SZ,2010-08-25,
300110.SZ,2010-08-25,
300111.SZ,2010-08-27,
300112.SZ,2010-08-27,
300113.SZ,2010-08-27,
300114.SZ,2010-08-27,2025-02-17
300115.SZ,2010-09-02,
300116.SZ,2010-09-02,2024-07-25
300117.SZ,2010-09-02,2025-04-30
300118.SZ,2010-09-02,
300119.SZ,2010-09-17,
300120.SZ,2010-09-17,
300121.SZ,2010-09-17,
300122.SZ,2010-09-28,
300123.SZ,2010-09-28,
300124.SZ,2010-09-28,
300125.SZ,2010-10-13,
300126.SZ,2010-10-13,
300127.SZ,2010-10-13,
300128.SZ,2010-10-13,
300129.SZ,2010-10-19,
300130.SZ,2010-10-19,
300131.SZ,2010-10-19,
300132.SZ,2010-10-26,
300133.SZ,2010-10-26,
300134.SZ,2010-10-26,
300135.SZ,2010-10-26,
300136.SZ,2010-11-05,
300137.SZ,2010-11-05,
300138.SZ,2010-11-05,
300139.SZ,2010-11-12,
300140.SZ,2010-11-12,
300141.SZ,2010-11-12,
300142.SZ,2010-11-12,
300143.SZ,2010-12-09,
300144.SZ,2010-12-09,
300145.SZ,2010-12-09,
300146.SZ,2010-12-15,
300147.SZ,2010-12-15,
300148.SZ,2010-12-15,
300149.SZ,2010-12-22,
300150.SZ,2010-12-22,
300151.SZ,2010-12-22,
300152.SZ,2010-12-29,
300153.SZ,2010-12-29,
300154.SZ,2010-12-29,
300155.SZ,2011-01-07,
300156.SZ,2011-01-07,2020-08-25
300157.SZ,2011-01-07,
300158.SZ,2011-01-07,
300159.SZ,2011-01-07,
300160.SZ,2011-01-13,
300161.SZ,2011-01-13,
300162.SZ,2011-01-13,
300163.SZ,2011-01-13,
300164.SZ,2011-01-13,
300165.SZ,2011-01-25,
300166.SZ,2011-01-25,
300167.SZ,2011-01-25,
300168.SZ,2011-01-25,
300169.SZ,2011-01-25,
300170.SZ,2011-02-01,
300171.SZ,2011-02-01,
300172.SZ,2011-02-01,
300173.SZ,2011-02-01,
300174.SZ,2011-02-01,
300175.SZ,2011-02-15,
300176.SZ,2011-02-15,
300177.SZ,2011-02-15,
300178.SZ,2011-02-15,2022-06-22
300179.SZ,2011-02-15,
300180.SZ,2011-02-22,
300181.SZ,2011-02-22,
300182.SZ,2011-02-22,
300183.SZ,2011-02-22,
300184.SZ,2011-02-22,
300185.SZ,2011-03-08,
300186.SZ,2011-03-08,2015-11-02
300187.SZ,2011-03-08,
300188.SZ,2011-03-16,
300189.SZ,2011-03-16,
300190.SZ,2011-03-16,
300191.SZ,2011-03-16,
300192.SZ,2011-03-22,
300193.SZ,2011-03-22,
300194.SZ,2011-03-22,
300195.SZ,2011-03-29,
300196.SZ,2011-03-29,
300197.SZ,2011-03-29,
300198.SZ,2011-04-07,
300199.SZ,2011-04-07,
300200.SZ,2011-04-07,
300201.SZ,2011-04-07,
300202.SZ,2011-04-15,2022-07-04
300203.SZ,2011-04-15,
300204.SZ,2011-04-15,
300205.SZ,2011-04-21,
300206.SZ,2011-04-21,
300207.SZ,2011-04-21,
300208.SZ,2011-04-26,2025-07-21
300209.SZ,2011-04-26,
300210.SZ,2011-04-26,
300211.SZ,2011-05-05,
300212.SZ,2011-05-05,
300213.SZ,2011-05-05,
300214.SZ,2011-05-11,
300215.SZ,2011-05-11,
300216.SZ,2011-05-11,2020-09-16
300217.SZ,2011-05-18,
300218.SZ,2011-05-18,
300219.SZ,2011-05-18,
300220.SZ,2011-05-25,
300221.SZ,2011-05-25,
300222.SZ,2011-05-25,
300223.SZ,2011-05-31,
300224.SZ,2011-05-31,
300225.SZ,2011-05-31,
300226.SZ,2011-06-08,
300227.SZ,2011-06-08,
300228.SZ,2011-06-08,
300229.SZ,2011-06-15,
300230.SZ,2011-06-15,
300231.SZ,2011-06-15,
300232.SZ,2011-06-22,
300233.SZ,2011-06-22,
300234.SZ,2011-06-22,
300235.SZ,2011-06-29,
300236.SZ,2011-06-29,
300237.SZ,2011-06-29,
300238.SZ,2011-07-06,
300239.SZ,2011-07-06,
300240.SZ,2011-07-06,
300241.SZ,2011-07-12,
300242.SZ,2011-07-12,
300243.SZ,2011-07-12,
300244.SZ,2011-07-19,
300245.SZ,2011-07-19,
300246.SZ,2011-07-19,
300247.SZ,2011-07-29,
300248.SZ,2011-07-29,
300249.SZ,2011-08-03,
300250.SZ,2011-08-03,
300251.SZ,2011-08-03,
300252.SZ,2011-08-18,
300253.SZ,2011-08-18,
300254.SZ,2011-08-19,
300255.SZ,2011-08-19,
300256.SZ,2011-08-19,
300257.SZ,2011-08-19,
300258.SZ,2011-08-26,
300259.SZ,2011-08-31,
300260.SZ,2011-09-06,
300261.SZ,2011-09-06,
300262.SZ,2011-09-16,2024-08-19
300263.SZ,2011-09-16,
300264.SZ,2011-09-16,
300265.SZ,2011-09-16,
300266.SZ,2011-09-27,
300267.SZ,2011-09-27,
300268.SZ,2011-09-27,
300269.SZ,2011-10-12,
300270.SZ,2011-10-12,
300271.SZ,2011-10-26,
300272.SZ,2011-11-02,
300273.SZ,2011-10-26,2023-07-06
300274.SZ,2011-11-02,
300275.SZ,2011-11-02,
300276.SZ,2011-11-15,
300277.SZ,2011-11-23,
300278.SZ,2011-12-16,
300279.SZ,2011-12-29,
300280.SZ,2011-12-29,2025-10-14
300281.SZ,2011-12-29,
300282.SZ,2011-12-29,2024-07-18
300283.SZ,2012-01-10,
300284.SZ,2012-01-10,
300285.SZ,2012-01-13,
300286.SZ,2012-01-13,
300287.SZ,2012-02-01,
300288.SZ,2012-02-16,
300289.SZ,2012-02-16,
300290.SZ,2012-02-16,
300291.SZ,2012-02-09,
300292.SZ,2012-02-29,
300293.SZ,2012-03-08,
300294.SZ,2012-03-08,
300295.SZ,2012-03-15,
300296.SZ,2012-03-15,
300297.SZ,2012-03-15,2023-07-31
300298.SZ,2012-03-19,
300299.SZ,2012-03-19,
300300.SZ,2012-03-19,
300301.SZ,2012-03-21,
300302.SZ,2012-03-21,
300303.SZ,2012-03-19,
300304.SZ,2012-03-21,
300305.SZ,2012-03-29,
300306.SZ,2012-03-29,
300307.SZ,2012-03-29,
300308.SZ,2012-04-10,
300309.SZ,2012-04-10,2023-05-30
300310.SZ,2012-04-25,
300311.SZ,2012-04-25,
300312.SZ,2012-05-08,2022-07-04
300313.SZ,2012-04-25,
300314.SZ,2012-05-08,
300315.SZ,2012-05-11,
300316.SZ,2012-05-11,
300317.SZ,2012-05-11,
300318.SZ,2012-05-23,
300319.SZ,2012-05-23,
300320.SZ,2012-06-01,
300321.SZ,2012-05-23,
300322.SZ,2012-06-08,
300323.SZ,2012-06-01,
300324.SZ,2012-06-08,
300325.SZ,2012-06-01,2022-06-28
300326.SZ,2012-06-13,
300327.SZ,2012-06-13,
300328.SZ,2012-06-19,
300329.SZ,2012-06-19,
300330.SZ,2012-06-19,2023-05-24
300331.SZ,2012-06-28,
300332.SZ,2012-06-28,
300333.SZ,2012-06-28,
300334.SZ,2012-07-05,
300335.SZ,2012-07-10,
300336.SZ,2012-07-10,2023-07-05
300337.SZ,2012-07-18,
300338.SZ,2012-07-26,
300339.SZ,2012-07-18,
300340.SZ,2012-07-26,
300341.SZ,2012-07-26,
300342.SZ,2012-07-26,
300343.SZ,2012-08-01,
300344.SZ,2012-08-01,
300345.SZ,2012-08-01,
300346.SZ,2012-08-07,
300347.SZ,2012-08-17,
300348.SZ,2012-08-17,
300349.SZ,2012-08-17,
300350.SZ,2012-08-21,
300351.SZ,2012-09-20,
300352.SZ,2012-09-12,
300353.SZ,2012-09-27,
300354.SZ,2012-09-20,
300355.SZ,2012-09-27,
300356.SZ,2012-10-09,2023-07-13
300357.SZ,2014-01-21,
300358.SZ,2014-01-21,
300359.SZ,2014-01-21,
300360.SZ,2014-01-21,
300362.SZ,2014-01-21,2021-08-30
300363.SZ,2014-01-29,
300364.SZ,2015-01-21,
300365.SZ,2014-01-23,
300366.SZ,2014-01-27,
300367.SZ,2014-01-29,2022-06-30
300368.SZ,2014-01-23,
300369.SZ,2014-01-29,
300370.SZ,2014-01-23,
300371.SZ,2014-01-23,
300372.SZ,2014-01-27,2017-08-28
300373.SZ,2014-01-23,
300374.SZ,2015-03-19,
300375.SZ,2014-01-27,
300376.SZ,2014-01-27,
300377.SZ,2014-01-27,
300378.SZ,2014-01-27,
300379.SZ,2014-01-28,2026-01-22
300380.SZ,2014-01-28,
300381.SZ,2014-01-28,
300382.SZ,2014-01-29,
300383.SZ,2014-01-29,
300384.SZ,2014-08-01,
300385.SZ,2014-06-26,
300386.SZ,2014-06-26,
300387.SZ,2014-07-02,
300388.SZ,2014-08-01,
300389.SZ,2014-08-01,
300390.SZ,2014-07-31,
300391.SZ,2014-08-01,
300392.SZ,2014-09-10,2023-07-10
300393.SZ,2014-09-12,
300394.SZ,2015-02-17,
300395.SZ,2014-09-10,
300396.SZ,2014-09-10,
300397.SZ,2014-09-10,
300398.SZ,2014-10-09,
300399.SZ,2014-10-09,
300400.SZ,2014-10-10,
300401.SZ,2014-10-09,
300402.SZ,2014-10-10,
300403.SZ,2014-10-30,
300404.SZ,2015-04-24,
300405.SZ,2014-10-30,
300406.SZ,2014-10-30,
300407.SZ,2014-12-03,
300408.SZ,2014-12-03,
300409.SZ,2014-12-03,
300410.SZ,2014-12-31,
300411.SZ,2014-12-31,
300412.SZ,2014-12-31,
300413.SZ,2015-01-21,
300414.SZ,2015-05-13,
300415.SZ,2015-01-23,
300416.SZ,2015-01-22,
300417.SZ,2015-01-23,
300418.SZ,2015-01-21,
300419.SZ,2015-01-22,
300420.SZ,2015-02-17,
300421.SZ,2015-02-17,
300422.SZ,2015-02-17,
300423.SZ,2015-02-17,
300424.SZ,2015-04-22,
300425.SZ,2015-02-16,
300426.SZ,2015-02-17,
300427.SZ,2015-02-17,
300428.SZ,2015-03-19,
300429.SZ,2015-03-24,
300430.SZ,2015-03-19,
300431.SZ,2015-03-24,2020-11-10
300432.SZ,2015-03-19,
300433.SZ,2015-03-18,
300434.SZ,2015-04-24,
300435.SZ,2015-03-26,
300436.SZ,2015-04-22,
300437.SZ,2015-04-23,
300438.SZ,2015-04-24,
300439.SZ,2015-04-22,
300440.SZ,2015-04-23,
300441.SZ,2015-04-23,
300442.SZ,2015-04-24,
300443.SZ,2015-04-22,
300444.SZ,2015-04-23,
300445.SZ,2015-04-24,
300446.SZ,2015-04-23,
300447.SZ,2015-04-22,
300448.SZ,2015-04-24,
300449.SZ,2015-04-22,
300450.SZ,2015-05-18,
300451.SZ,2015-05-14,
300452.SZ,2015-05-15,
300453.SZ,2015-05-15,
300454.SZ,2018-05-16,
300455.SZ,2015-05-15,
300456.SZ,2015-05-14,
300457.SZ,2015-05-14,
300458.SZ,2015-05-15,
300459.SZ,2015-05-15,
300460.SZ,2015-05-15,
300461.SZ,2015-05-19,
300462.SZ,2015-05-27,
300463.SZ,2015-05-28,
300464.SZ,2015-06-10,
300465.SZ,2015-05-28,
300466.SZ,2015-05-28,
300467.SZ,2015-05-27,
300468.SZ,2015-05-27,
300469.SZ,2015-06-11,
300470.SZ,2015-06-12,
300471.SZ,2015-06-11,
300472.SZ,2015-06-11,
300473.SZ,2015-06-12,
300474.SZ,2016-03-31,
300475.SZ,2015-06-10,
300476.SZ,2015-06-11,
300477.SZ,2015-06-10,
300478.SZ,2015-06-10,
300479.SZ,2015-06-12,
300480.SZ,2015-07-02,
300481.SZ,2015-06-30,
300482.SZ,2015-06-30,
300483.SZ,2015-06-30,
300484.SZ,2016-03-22,
300485.SZ,2015-06-26,
300486.SZ,2015-06-30,
300487.SZ,2015-07-02,
300488.SZ,2015-07-01,
300489.SZ,2015-07-01,
300490.SZ,2015-12-31,
300491.SZ,2015-12-31,
300492.SZ,2015-12-23,
300493.SZ,2015-12-10,
300494.SZ,2015-12-31,
300495.SZ,2015-12-22,2024-09-20
300496.SZ,2015-12-10,
300497.SZ,2015-12-22,
300498.SZ,2015-11-02,
300499.SZ,2016-02-02,
300500.SZ,2016-02-04,
300501.SZ,2016-02-04,
300502.SZ,2016-03-03,
300503.SZ,2016-03-09,
300504.SZ,2018-03-30,
300505.SZ,2016-03-15,
300506.SZ,2016-03-24,
300507.SZ,2016-04-29,
300508.SZ,2016-04-19,
300509.SZ,2016-04-25,
300510.SZ,2016-05-06,
300511.SZ,2016-05-04,
300512.SZ,2016-05-26,
300513.SZ,2016-05-30,
300514.SZ,2017-04-26,
300515.SZ,2016-06-08,
300516.SZ,2016-06-02,
300517.SZ,2016-07-19,
300518.SZ,2016-06-24,
300519.SZ,2016-06-24,
300520.SZ,2016-07-08,
300521.SZ,2016-07-05,
300522.SZ,2016-07-05,
300523.SZ,2016-07-26,
300525.SZ,2016-07-26,
300526.SZ,2016-08-02,2023-07-12
300527.SZ,2016-08-05,
300528.SZ,2016-08-08,
300529.SZ,2016-08-02,
300530.SZ,2016-08-09,
300531.SZ,2016-08-09,
300532.SZ,2016-08-18,
300533.SZ,2016-08-18,
300534.SZ,2016-09-13,
300535.SZ,2016-08-12,
300536.SZ,2016-09-20,
300537.SZ,2016-08-30,
300538.SZ,2016-08-26,
300539.SZ,2016-08-30,
300540.SZ,2016-08-23,
300541.SZ,2016-09-13,
300542.SZ,2016-09-20,
300543.SZ,2016-09-08,
300545.SZ,2016-09-28,
300546.SZ,2016-09-28,
300547.SZ,2016-09-30,
300548.SZ,2016-10-12,
300549.SZ,2016-09-30,
300550.SZ,2016-10-18,
300551.SZ,2016-10-18,
300552.SZ,2016-10-21,
300553.SZ,2016-10-21,
300554.SZ,2017-04-21,
300555.SZ,2016-10-18,
300556.SZ,2016-11-04,
300557.SZ,2016-11-01,
300558.SZ,2016-11-07,
300559.SZ,2016-11-01,
300560.SZ,2016-11-01,
300561.SZ,2016-11-17,
300562.SZ,2016-11-16,
300563.SZ,2016-11-14,
300564.SZ,2019-11-08,
300565.SZ,2016-11-22,
300566.SZ,2016-11-15,
300567.SZ,2016-11-22,
300568.SZ,2016-12-01,
300569.SZ,2016-11-25,
300570.SZ,2016-12-06,
300571.SZ,2016-12-13,
300572.SZ,2016-12-06,
300573.SZ,2016-12-08,
300575.SZ,2016-12-20,
300576.SZ,2016-12-20,
300577.SZ,2016-12-21,
300578.SZ,2017-01-25,
300579.SZ,2016-12-23,
300580.SZ,2017-01-11,
300581.SZ,2016-12-20,
300582.SZ,2016-12-28,
300583.SZ,2017-01-06,
300584.SZ,2017-01-12,
300585.SZ,2016-12-29,
300586.SZ,2017-01-04,
300587.SZ,2017-01-05,
300588.SZ,2017-01-05,
300589.SZ,2017-01-13,
300590.SZ,2017-01-11,
300591.SZ,2017-01-10,
300592.SZ,2017-01-20,
300593.SZ,2017-01-13,
300594.SZ,2019-06-21,
300595.SZ,2017-01-17,
300596.SZ,2017-01-19,
300597.SZ,2017-01-23,
300598.SZ,2017-01-20,
300599.SZ,2017-01-23,
300600.SZ,2017-01-25,
300601.SZ,2017-02-07,
300602.SZ,2017-01-26,
300603.SZ,2017-01-26,
300604.SZ,2017-04-17,
300605.SZ,2017-02-08,
300606.SZ,2017-02-08,
300607.SZ,2017-02-09,
300608.SZ,2017-02-13,
300609.SZ,2017-02-15,
300610.SZ,2017-02-13,
300611.SZ,2017-02-20,
300612.SZ,2017-02-15,
300613.SZ,2017-02-20,
300614.SZ,2021-05-25,
300615.SZ,2017-02-15,
300616.SZ,2017-03-07,
300617.SZ,2017-02-28,
300618.SZ,2017-03-06,
300619.SZ,2017-03-01,
300620.SZ,2017-03-10,
300621.SZ,2017-03-16,
300622.SZ,2017-03-15,
300623.SZ,2017-03-14,
300624.SZ,2018-01-18,
300625.SZ,2017-03-17,
300626.SZ,2017-03-20,
300627.SZ,2017-03-21,
300628.SZ,2017-03-17,
